Geneid	B7D1	B7D3	B7D4	D6D1	D6D2	D6D3	F9D1	F9D3	F9D4	G4D1	G4D2	G4D4	M3D1	M3D2	M3D3	M4D1	M4D2	M4D4
FBgn0085737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
